,resource_uri,id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,parent_court,appeals_to
2429,https://www.courtlistener.com/api/rest/v4/courts/sc/,sc,,,,,,2013-09-08T23:22:31-07:00,True,True,False,367.4,S.C.,Supreme Court of South Carolina,Supreme Court of South Carolina,http://www.judicial.state.sc.us/supreme/,1841-01-01,,S,,[]
2430,https://www.courtlistener.com/api/rest/v4/courts/scctapp/,scctapp,,,,,,2024-01-09T11:28:41.626989-08:00,True,True,False,367.41,S.C. Ct. App.,Court of Appeals of South Carolina,Court of Appeals of South Carolina,http://www.judicial.state.sc.us/appeals/,1983-01-01,,SA,,[]
2431,https://www.courtlistener.com/api/rest/v4/courts/superctsc/,superctsc,,,,,,2022-02-17T05:58:44.037380-08:00,False,False,False,367.45,Super. Ct. S.C.,Superior Court of South Carolina,Superior Court of South Carolina,,,,ST,,[]
2432,https://www.courtlistener.com/api/rest/v4/courts/admiraltyctsc/,admiraltyctsc,,,,,,2022-12-15T10:01:59.281993-08:00,False,False,False,367.47,,South Carolina Admiralty Court,South Carolina Admiralty Court,,,,SS,,[]
2433,https://www.courtlistener.com/api/rest/v4/courts/ctchansc/,ctchansc,,,,,,2022-12-15T10:01:59.394107-08:00,False,False,False,367.48,,Court of Chancery of South Carolina,Court of Chancery of South Carolina,,,,ST,,[]
2434,https://www.courtlistener.com/api/rest/v4/courts/sd/,sd,,,,,,2013-08-14T09:46:30-07:00,True,True,False,367.5,S.D.,South Dakota Supreme Court,South Dakota Supreme Court,http://www.sdjudicial.com/,1889-01-01,,S,,[]
2435,https://www.courtlistener.com/api/rest/v4/courts/tenn/,tenn,,,,,,2016-09-08T13:39:03.982890-07:00,True,True,False,367.6,Tenn.,Tennessee Supreme Court,Tennessee Supreme Court,https://www.tncourts.gov/courts/supreme-court,1790-01-01,,S,,[]
2436,https://www.courtlistener.com/api/rest/v4/courts/tennctapp/,tennctapp,,,,,,2013-09-08T19:23:19-07:00,True,True,False,367.7,Tenn. Ct. App.,Court of Appeals of Tennessee,Court of Appeals of Tennessee,http://www.tncourts.gov/courts/court-appeals,1925-01-01,,SA,,[]
2437,https://www.courtlistener.com/api/rest/v4/courts/tenncrimapp/,tenncrimapp,,,,,,2013-09-09T09:30:08-07:00,True,True,False,367.8,Tenn. Crim. App.,Court of Criminal Appeals of Tennessee,Court of Criminal Appeals of Tennessee,http://www.tsc.state.tn.us/courts/court-criminal-appeals,1925-01-01,,SA,,[]
2438,https://www.courtlistener.com/api/rest/v4/courts/tennworkcompcl/,tennworkcompcl,,,,,,2020-08-26T14:13:10.029118-07:00,True,False,False,367.85,Tenn. Ct. Work. Comp. Cl.,Tennessee Court of Workers' Comp. Claims,Tennessee Court of Workers' Compensation Claims,https://www.tn.gov/workforce/injuries-at-work/bureau-services/bureau-services/court-of-wc-claims.html,2013-01-01,,SS,,[]
2439,https://www.courtlistener.com/api/rest/v4/courts/tennworkcompapp/,tennworkcompapp,,,,,,2020-08-26T14:13:55.708852-07:00,True,False,False,367.851,Tenn. Work. Comp. App. Bd.,Tennessee Workers' Comp. Appeals Board,Tennessee Workers' Compensation Appeals Board,https://www.tn.gov/workforce/injuries-at-work/bureau-services/bureau-services/appeals-board.html,2013-01-01,,SS,,[]
2440,https://www.courtlistener.com/api/rest/v4/courts/tennsuperct/,tennsuperct,,,,,,2016-06-18T13:01:59.649000-07:00,True,False,False,367.9,Tenn. Sup. Ct.,Tennessee Superior Court for Law and Equity,Tennessee Superior Court for Law and Equity,https://familysearch.org/wiki/en/Tennessee_Court_Records,1796-01-01,1809-12-31,SA,,[]
2441,https://www.courtlistener.com/api/rest/v4/courts/tex/,tex,,,,,,2014-08-08T10:27:09.820000-07:00,True,True,False,368.0,Tex.,Texas Supreme Court,Texas Supreme Court,http://www.supreme.courts.state.tx.us/,1840-01-01,,S,,[]
2442,https://www.courtlistener.com/api/rest/v4/courts/texcommnapp/,texcommnapp,,,,,,2021-09-08T16:28:12.593888-07:00,False,False,False,368.1,Tex. Comm'n App.,Texas Commission of Appeals,Texas Commission of Appeals,,1918-01-01,1945-12-31,SS,,[]
2443,https://www.courtlistener.com/api/rest/v4/courts/texrevtrib/,texrevtrib,,,,,,2021-09-08T16:31:00.395317-07:00,False,False,False,368.12,Tex. Rev. Trib.,Texas Court of Review Tribunal,Texas Court of Review Tribunal,,,,SS,,[]
2444,https://www.courtlistener.com/api/rest/v4/courts/texapp/,texapp,,,,,,2025-12-11T10:14:00.191125-08:00,True,False,False,368.2,Tex. App.,Court of Appeals of Texas,Court of Appeals of Texas,http://www.courts.state.tx.us/courts/coa.asp,1891-01-01,,SA,,[]
2445,https://www.courtlistener.com/api/rest/v4/courts/texcrimapp/,texcrimapp,,,,,,2025-06-11T13:55:59.708148-07:00,True,True,False,368.3,Tex. Crim. App.,Court of Criminal Appeals of Texas,Court of Criminal Appeals of Texas,http://www.cca.courts.state.tx.us/,,,S,,[]
2446,https://www.courtlistener.com/api/rest/v4/courts/texreview/,texreview,,,,,,2013-10-30T00:11:37.284000-07:00,True,False,False,368.4,Tex. Rev.,Texas Special Court of Review,Texas Special Court of Review,http://www.scjc.state.tx.us/,,,SS,,[]
2447,https://www.courtlistener.com/api/rest/v4/courts/texjpml/,texjpml,,,,,,2016-06-18T13:01:59.649000-07:00,True,False,False,368.5,Tex. J.P.M.L.,Texas Judicial Panel on Multidistrict Litigation,Texas Judicial Panel on Multidistrict Litigation,http://www.txcourts.gov/about-texas-courts/multi-district-litigation-panel.aspx,,,SA,,[]
2448,https://www.courtlistener.com/api/rest/v4/courts/texag/,texag,,,,,,2024-01-09T11:29:03.195289-08:00,True,True,False,368.6,Tex. Att'y Gen.,Texas Attorney General Reports,Texas Attorney General Reports,https://texasattorneygeneral.gov/,,,SAG,,[]
2449,https://www.courtlistener.com/api/rest/v4/courts/txctapp1/,txctapp1,,,,,,2023-10-02T18:24:08.447940-07:00,False,True,False,368.701,Tex. App.-Houston [1st Dist.],"Tex. App. Ct., 1st Dist. (Houston)","Texas Court of Appeals, 1st District (Houston)",http://www.txcourts.gov/1stcoa.aspx,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2450,https://www.courtlistener.com/api/rest/v4/courts/txctapp2/,txctapp2,,,,,,2023-10-02T18:24:08.459521-07:00,False,True,False,368.7011,Tex. App.-Fort Worth,"Tex. App. Ct., 2nd Dist. (Fort Worth)","Texas Court of Appeals, 2nd District (Fort Worth)",http://www.txcourts.gov/2ndcoa.aspx,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2451,https://www.courtlistener.com/api/rest/v4/courts/txctapp3/,txctapp3,,,,,,2023-10-02T18:24:08.479167-07:00,False,True,False,368.7012,Tex. App.-Austin,"Tex. App. Ct., 3rd Dist. (Austin)","Texas Court of Appeals, 3rd District (Austin)",http://www.txcourts.gov/3rdcoa.aspx,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2452,https://www.courtlistener.com/api/rest/v4/courts/txctapp4/,txctapp4,,,,,,2023-10-02T18:24:08.497287-07:00,False,True,False,368.7013,Tex. App.-San Antonio,"Tex. App. Ct., 4th Dist. (San Antonio)","Texas Court of Appeals, 4th District (San Antonio)",http://www.txcourts.gov/4thcoa.aspx,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2453,https://www.courtlistener.com/api/rest/v4/courts/txctapp5/,txctapp5,,,,,,2023-10-02T18:24:08.519152-07:00,False,True,False,368.7014,Tex. App.-Dallas,"Tex. App. Ct., 5th Dist. (Dallas)","Texas Court of Appeals, 5th District (Dallas)",http://www.txcourts.gov/5thcoa.aspx,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2454,https://www.courtlistener.com/api/rest/v4/courts/txctapp6/,txctapp6,,,,,,2023-10-02T18:24:08.541399-07:00,False,True,False,368.7015,Tex. App.-Texarkana,"Tex. App. Ct., 6th Dist. (Texarkana)","Texas Court of Appeals, 6th District (Texarkana)",http://www.txcourts.gov/6thcoa.aspx,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2455,https://www.courtlistener.com/api/rest/v4/courts/txctapp7/,txctapp7,,,,,,2023-10-02T18:24:08.559136-07:00,False,True,False,368.7016,Tex. App.-Amarillo,"Tex. App. Ct., 7th Dist. (Amarillo)","Texas Court of Appeals, 7th District (Amarillo)",http://www.txcourts.gov/7thcoa.aspx,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2456,https://www.courtlistener.com/api/rest/v4/courts/txctapp8/,txctapp8,,,,,,2023-10-02T18:24:08.575244-07:00,False,True,False,368.7017,Tex. App.-El Paso,"Tex. App. Ct., 8th Dist. (El Paso)","Texas Court of Appeals, 8th District (El Paso)",http://www.txcourts.gov/8thcoa.aspx,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2457,https://www.courtlistener.com/api/rest/v4/courts/txctapp9/,txctapp9,,,,,,2023-10-02T18:24:08.591115-07:00,False,True,False,368.7018,Tex. App.-Beaumont,"Tex. App. Ct., 9th Dist. (Beaumont)","Texas Court of Appeals, 9th District (Beaumont)",http://www.txcourts.gov/9thcoa.aspx,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2458,https://www.courtlistener.com/api/rest/v4/courts/txctapp10/,txctapp10,,,,,,2023-10-02T18:24:08.607218-07:00,False,True,False,368.7019,Tex. App.-Waco,"Tex. App. Ct., 10th Dist. (Waco)","Texas Court of Appeals, 10th District (Waco)",http://www.txcourts.gov/10thcoa.aspx,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2459,https://www.courtlistener.com/api/rest/v4/courts/txctapp11/,txctapp11,,,,,,2023-10-02T18:24:08.623281-07:00,False,True,False,368.702,Tex. App.-Eastland,"Tex. App. Ct., 11th Dist. (Eastland)","Texas Court of Appeals, 11th District (Eastland)",http://www.txcourts.gov/11thcoa.aspx,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2460,https://www.courtlistener.com/api/rest/v4/courts/txctapp12/,txctapp12,,,,,,2023-10-02T18:24:08.632921-07:00,False,True,False,368.7021,Tex. App.-Tyler,"Tex. App. Ct., 12th Dist. (Tyler)","Texas Court of Appeals, 12th District (Tyler)",http://www.txcourts.gov/12thcoa.aspx,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2461,https://www.courtlistener.com/api/rest/v4/courts/txctapp13/,txctapp13,,,,,,2026-02-19T12:42:46.103204-08:00,False,True,False,368.7022,Tex. App.-Edinburg-Corpus Christi,"Tex. App. Ct., 13th Dist.","Texas Court of Appeals, 13th District",https://www.txcourts.gov/13thcoa/,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2462,https://www.courtlistener.com/api/rest/v4/courts/txctapp13B/,txctapp13B,,,,,,2023-10-02T18:24:08.663150-07:00,False,False,False,368.70221,,"Tex. App. Ct., 13th Dist. (Edinburg)","Texas Court of Appeals, 13th District (Edinburg)",http://www.txcourts.gov/13thcoa.aspx,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2463,https://www.courtlistener.com/api/rest/v4/courts/txctapp13A/,txctapp13A,,,,,,2023-10-02T18:24:08.647516-07:00,False,False,False,368.70222,,"Tex. App. Ct., 13th Dist. (Corpus Christi)","Texas Court of Appeals, 13th District (Corpus Christi)",http://www.txcourts.gov/13thcoa.aspx,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2464,https://www.courtlistener.com/api/rest/v4/courts/txctapp14/,txctapp14,,,,,,2023-10-02T18:24:08.679294-07:00,False,True,False,368.7023,Tex. App.-Houston [14th Dist.],"Tex. App. Ct., 14th Dist. (Houston)","Texas Court of Appeals, 14th District (Houston)",http://www.txcourts.gov/14thcoa.aspx,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2465,https://www.courtlistener.com/api/rest/v4/courts/txctapp15/,txctapp15,,,,,,2026-02-19T12:42:46.376886-08:00,False,True,False,368.7024,Tex. App.-Houston [15th Dist.],"Tex. App. Ct., 15th Dist.","Texas Court of Appeals, 15th District",https://www.txcourts.gov/15thcoa/,,,SA,https://www.courtlistener.com/api/rest/v4/courts/texapp/,[]
2466,https://www.courtlistener.com/api/rest/v4/courts/texbizct/,texbizct,,,,,,2025-08-27T18:07:39.636205-07:00,True,True,False,368.70241,Tex. Bus. Ct.,Texas Business Court,Texas Business Court,https://www.txcourts.gov/businesscourt/,2023-06-09,,ST,,[]
2467,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,texdistct,,,,,,2022-06-13T06:38:08.829950-07:00,False,False,False,368.7025,,Tex. Dist. Ct.,Texas District Court,,,,ST,,[]
2468,https://www.courtlistener.com/api/rest/v4/courts/texdistct1/,texdistct1,,,,,,2023-10-02T18:24:08.687752-07:00,False,False,False,368.7026,,Tex. 1st Jud. Dist. Ct.,Texas 1st Judicial District Court,http://www.co.jasper.tx.us/default.aspx?Jasper_County/1st,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2469,https://www.courtlistener.com/api/rest/v4/courts/texdistct2/,texdistct2,,,,,,2023-10-02T18:24:08.694302-07:00,False,False,False,368.7027,,Tex. 1A Jud. Dist. Ct.,Texas 1A Judicial District Court,http://www.co.jasper.tx.us/default.aspx?Jasper_County/1A,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2470,https://www.courtlistener.com/api/rest/v4/courts/texdistct3/,texdistct3,,,,,,2023-10-02T18:24:08.707280-07:00,False,False,False,368.7028,,Tex. 2nd Jud. Dist. Ct.,Texas 2nd Judicial District Court,http://www.co.cherokee.tx.us/ips/cms/districtcourt/2nddistrictJudge.html,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2471,https://www.courtlistener.com/api/rest/v4/courts/texdistct4/,texdistct4,,,,,,2023-10-02T18:24:08.721294-07:00,False,False,False,368.7029,,Tex. 3rd Jud. Dist. Ct.,Texas 3rd Judicial District Court,http://www.co.anderson.tx.us/default.aspx?Anderson_County/3rdDC,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2472,https://www.courtlistener.com/api/rest/v4/courts/texdistct5/,texdistct5,,,,,,2023-10-02T18:24:08.735164-07:00,False,False,False,368.703,,Tex. 4th Jud. Dist. Ct.,Texas 4th Judicial District Court,http://co.rusk.tx.us/default.aspx?Rusk_County/District.Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2473,https://www.courtlistener.com/api/rest/v4/courts/texdistct6/,texdistct6,,,,,,2023-10-02T18:24:08.748978-07:00,False,False,False,368.7031,,Tex. 5th Jud. Dist. Ct.,Texas 5th Judicial District Court,http://www.co.bowie.tx.us/page/bowie.5thDistrictCourt,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2474,https://www.courtlistener.com/api/rest/v4/courts/texdistct7/,texdistct7,,,,,,2023-10-02T18:24:08.759067-07:00,False,False,False,368.7032,,Tex. 6th Jud. Dist. Ct.,Texas 6th Judicial District Court,http://www.co.lamar.tx.us/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2475,https://www.courtlistener.com/api/rest/v4/courts/texdistct8/,texdistct8,,,,,,2023-10-02T18:24:08.775160-07:00,False,False,False,368.7033,,Tex. 7th Jud. Dist. Ct.,Texas 7th Judicial District Court,http://www.smith-county.com/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2476,https://www.courtlistener.com/api/rest/v4/courts/texdistct9/,texdistct9,,,,,,2023-10-02T18:24:08.783986-07:00,False,False,False,368.7034,,Tex. 8th Jud. Dist. Ct.,Texas 8th Judicial District Court,http://www.hopkinscountytx.org/default.aspx?Hopkins_County/8thJudicialDistrict,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2477,https://www.courtlistener.com/api/rest/v4/courts/texdistct10/,texdistct10,,,,,,2023-10-02T18:24:08.795143-07:00,False,False,False,368.7035,,Tex. 9th Jud. Dist. Ct.,Texas 9th Judicial District Court,http://www.mctx.org/departments/departments_d_-_f/district_courts/9th_district_court/index.php,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2478,https://www.courtlistener.com/api/rest/v4/courts/texdistct11/,texdistct11,,,,,,2023-10-02T18:24:08.809035-07:00,False,False,False,368.7036,,Tex. 10th Jud. Dist. Ct.,Texas 10th Judicial District Court,http://www.galvestoncountytx.gov/jd/jd1/Pages/default.aspx,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2479,https://www.courtlistener.com/api/rest/v4/courts/texdistct12/,texdistct12,,,,,,2023-10-02T18:24:08.819354-07:00,False,False,False,368.7037,,Tex. 11th Jud. Dist. Ct.,Texas 11th Judicial District Court,https://www.justex.net/Courts/Civil/CivilCourt.aspx?crt=1,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2480,https://www.courtlistener.com/api/rest/v4/courts/texdistct13/,texdistct13,,,,,,2023-10-02T18:24:08.828923-07:00,False,False,False,368.7038,,Tex. 12th Jud. Dist. Ct.,Texas 12th Judicial District Court,https://www.co.walker.tx.us/department/index.php?structureid=2,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2481,https://www.courtlistener.com/api/rest/v4/courts/texdistct14/,texdistct14,,,,,,2023-10-02T18:24:08.843103-07:00,False,False,False,368.7039,,Tex. 13th Jud. Dist. Ct.,Texas 13th Judicial District Court,http://www.co.navarro.tx.us/default.aspx?Navarro_County/District.Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2482,https://www.courtlistener.com/api/rest/v4/courts/texdistct15/,texdistct15,,,,,,2023-10-02T18:24:08.863366-07:00,False,False,False,368.704,,Tex. 14th Jud. Dist. Ct.,Texas 14th Judicial District Court,http://www.dallascounty.org/government/courts/civil_district/14th/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2483,https://www.courtlistener.com/api/rest/v4/courts/texdistct16/,texdistct16,,,,,,2023-10-02T18:24:08.880194-07:00,False,False,False,368.7041,,Tex. 15th Jud. Dist. Ct.,Texas 15th Judicial District Court,http://www.co.grayson.tx.us/default.aspx?name=court15.home,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2484,https://www.courtlistener.com/api/rest/v4/courts/texdistct17/,texdistct17,,,,,,2023-10-02T18:24:08.888987-07:00,False,False,False,368.7042,,Tex. 16th Jud. Dist. Ct.,Texas 16th Judicial District Court,https://www.dentoncounty.gov/528/16th-District-Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2485,https://www.courtlistener.com/api/rest/v4/courts/texdistct18/,texdistct18,,,,,,2023-10-02T18:24:08.899325-07:00,False,False,False,368.7043,,Tex. 17th Jud. Dist. Ct.,Texas 17th Judicial District Court,http://access.tarrantcounty.com/en/civil-courts/district-courts/17th-district-court.html,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2486,https://www.courtlistener.com/api/rest/v4/courts/texdistct19/,texdistct19,,,,,,2023-10-02T18:24:08.915108-07:00,False,False,False,368.7044,,Tex. 18th Jud. Dist. Ct.,Texas 18th Judicial District Court,http://www.johnsoncountytx.org/departments/courts/index.html,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2487,https://www.courtlistener.com/api/rest/v4/courts/texdistct20/,texdistct20,,,,,,2023-10-02T18:24:08.924463-07:00,False,False,False,368.7045,,Tex. 19th Jud. Dist. Ct.,Texas 19th Judicial District Court,http://www.co.mclennan.tx.us/420/19th-District-Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2488,https://www.courtlistener.com/api/rest/v4/courts/texdistct21/,texdistct21,,,,,,2023-10-02T18:24:08.937945-07:00,False,False,False,368.7046,,Tex. 20th Jud. Dist. Ct.,Texas 20th Judicial District Court,http://www.milamcounty.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2489,https://www.courtlistener.com/api/rest/v4/courts/texdistct22/,texdistct22,,,,,,2023-10-02T18:24:08.951134-07:00,False,False,False,368.7047,,Tex. 21st Jud. Dist. Ct.,Texas 21st Judicial District Court,http://www.co.washington.tx.us/default.aspx?Washington_County/21stDistrictJudge,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2490,https://www.courtlistener.com/api/rest/v4/courts/texdistct23/,texdistct23,,,,,,2023-10-02T18:24:08.960933-07:00,False,False,False,368.7048,,Tex. 22nd Jud. Dist. Ct.,Texas 22nd Judicial District Court,https://hayscountytx.com/courts/district-court/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2491,https://www.courtlistener.com/api/rest/v4/courts/texdistct24/,texdistct24,,,,,,2023-10-02T18:24:08.968309-07:00,False,False,False,368.7049,,Tex. 23rd Jud. Dist. Ct.,Texas 23rd Judicial District Court,http://www.co.wharton.tx.us/default.aspx?Wharton_County/23rd,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2492,https://www.courtlistener.com/api/rest/v4/courts/texdistct25/,texdistct25,,,,,,2023-10-02T18:24:08.974933-07:00,False,False,False,368.705,,Tex. 24th Jud. Dist. Ct.,Texas 24th Judicial District Court,http://www.victoriacountytx.org/index.php/en/county-directory,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2493,https://www.courtlistener.com/api/rest/v4/courts/texdistct26/,texdistct26,,,,,,2023-10-02T18:24:08.983343-07:00,False,False,False,368.7051,,Tex. 25th Jud. Dist. Ct.,Texas 25th Judicial District Court,http://www.co.guadalupe.tx.us/home.php?content=dist_cts/dist25,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2494,https://www.courtlistener.com/api/rest/v4/courts/texdistct27/,texdistct27,,,,,,2023-10-02T18:24:08.992969-07:00,False,False,False,368.7052,,Tex. 26th Jud. Dist. Ct.,Texas 26th Judicial District Court,http://williamson-county.org/Elected-Officials/District-Courts/26th-District-Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2495,https://www.courtlistener.com/api/rest/v4/courts/texdistct28/,texdistct28,,,,,,2023-10-02T18:24:09.000983-07:00,False,False,False,368.7053,,Tex. 27th Jud. Dist. Ct.,Texas 27th Judicial District Court,http://www.bellcountytx.com/county_government/district_courts/27th_district_court/index.php,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2496,https://www.courtlistener.com/api/rest/v4/courts/texdistct29/,texdistct29,,,,,,2023-10-02T18:24:09.015013-07:00,False,False,False,368.7054,,Tex. 28th Jud. Dist. Ct.,Texas 28th Judicial District Court,https://www.nuecesco.com/courts/district-courts/28th-district-court-a,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2497,https://www.courtlistener.com/api/rest/v4/courts/texdistct30/,texdistct30,,,,,,2023-10-02T18:24:09.032904-07:00,False,False,False,368.7055,,Tex. 29th Jud. Dist. Ct.,Texas 29th Judicial District Court,http://www.co.palo-pinto.tx.us/default.aspx?Palo-Pinto_County/District.Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2498,https://www.courtlistener.com/api/rest/v4/courts/texdistct31/,texdistct31,,,,,,2023-10-02T18:24:09.047326-07:00,False,False,False,368.7056,,Tex. 30th Jud. Dist. Ct.,Texas 30th Judicial District Court,https://wichitacountytx.com/locations/30th-district-court/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2499,https://www.courtlistener.com/api/rest/v4/courts/texdistct32/,texdistct32,,,,,,2023-10-02T18:24:09.059431-07:00,False,False,False,368.7057,,Tex. 31st Jud. Dist. Ct.,Texas 31st Judicial District Court,http://www.co.wheeler.tx.us/default.aspx?Wheeler_County/District.Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2500,https://www.courtlistener.com/api/rest/v4/courts/texdistct33/,texdistct33,,,,,,2023-10-02T18:24:09.068957-07:00,False,False,False,368.7058,,Tex. 32nd Jud. Dist. Ct.,Texas 32nd Judicial District Court,http://www.districtcourt32.org/,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2501,https://www.courtlistener.com/api/rest/v4/courts/texdistct34/,texdistct34,,,,,,2023-10-02T18:24:09.075067-07:00,False,False,False,368.7059,,Tex. 33rd Jud. Dist. Ct.,Texas 33rd Judicial District Court,http://www.dcourttexas.org,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2502,https://www.courtlistener.com/api/rest/v4/courts/texdistct35/,texdistct35,,,,,,2023-10-02T18:24:09.081322-07:00,False,False,False,368.706,,Tex. 34th Jud. Dist. Ct.,Texas 34th Judicial District Court,http://www.epcounty.com/courts/directory.htm,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2503,https://www.courtlistener.com/api/rest/v4/courts/texdistct36/,texdistct36,,,,,,2023-10-02T18:24:09.089045-07:00,False,False,False,368.7061,,Tex. 35th Jud. Dist. Ct.,Texas 35th Judicial District Court,http://www.browncountytx.org/page/brown.District.Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2504,https://www.courtlistener.com/api/rest/v4/courts/texdistct37/,texdistct37,,,,,,2023-10-02T18:24:09.095670-07:00,False,False,False,368.7062,,Tex. 36th Jud. Dist. Ct.,Texas 36th Judicial District Court,http://www.co.san-patricio.tx.us/default.aspx?San-Patricio_County/District.Court.36th,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2505,https://www.courtlistener.com/api/rest/v4/courts/texdistct38/,texdistct38,,,,,,2023-10-02T18:24:09.109017-07:00,False,False,False,368.7063,,Tex. 37th Jud. Dist. Ct.,Texas 37th Judicial District Court,http://www.bexar.org/1777/37th-Civil-District-Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2506,https://www.courtlistener.com/api/rest/v4/courts/texdistct39/,texdistct39,,,,,,2023-10-02T18:24:09.119307-07:00,False,False,False,368.7064,,Tex. 38th Jud. Dist. Ct.,Texas 38th Judicial District Court,http://www.uvaldecounty.com/index.php?option=com_content&task=view&id=61&It,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2507,https://www.courtlistener.com/api/rest/v4/courts/texdistct40/,texdistct40,,,,,,2023-10-02T18:24:09.131321-07:00,False,False,False,368.7065,,Tex. 39th Jud. Dist. Ct.,Texas 39th Judicial District Court,http://www.co.haskell.tx.us/default.aspx?Haskell_County/District.Court,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2508,https://www.courtlistener.com/api/rest/v4/courts/texdistct41/,texdistct41,,,,,,2023-10-02T18:24:09.144832-07:00,False,False,False,368.7066,,Tex. 40th Jud. Dist. Ct.,Texas 40th Judicial District Court,http://www.co.ellis.tx.us/index.aspx?nid=83,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
2509,https://www.courtlistener.com/api/rest/v4/courts/texdistct42/,texdistct42,,,,,,2023-10-02T18:24:09.159153-07:00,False,False,False,368.7067,,Tex. 41st Jud. Dist. Ct.,Texas 41st Judicial District Court,http://www.epcounty.com/courts/directory.htm,,,ST,https://www.courtlistener.com/api/rest/v4/courts/texdistct/,[]
